Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Sex;Age;Location
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Curaçao;2017;87.24882;Central Bureau of Statistics;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cyprus;2014;95.12687;Statistical Service of Cyprus;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cyprus;2014;98.30874;Statistical Service of Cyprus;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cyprus;2014;96.64527;Statistical Service of Cyprus;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cyprus;2015;96.52754;Statistical Service of Cyprus;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cyprus;2015;99.32579;Statistical Service of Cyprus;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cyprus;2015;97.88419;Statistical Service of Cyprus;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cyprus;2016;94.6476;Statistical Service of Cyprus;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cyprus;2016;96.50693;Statistical Service of Cyprus;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cyprus;2016;92.93833;Statistical Service of Cyprus;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cyprus;2017;99.39767;Statistical Service of Cyprus;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cyprus;2017;98.67434;Statistical Service of Cyprus;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cyprus;2018;99.10814;Statistical Service of Cyprus;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cyprus;2018;98.1957;Statistical Service of Cyprus;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cyprus;2018;98.63963;Statistical Service of Cyprus;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Czechia;2014;96.30083;Czech Statistical Office;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Czechia;2014;97.3838;Czech Statistical Office;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Czechia;2014;96.83097;Czech Statistical Office;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Czechia;2015;97.17774;Czech Statistical Office;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Czechia;2015;96.85832;Czech Statistical Office;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Czechia;2015;97.01434;Czech Statistical Office;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Czechia;2020;98.70424;Czech Statistical Office;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Czechia;2020;98.78035;Czech Statistical Office;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Czechia;2020;98.85248;Czech Statistical Office;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Czechia;2021;98.70345;Czech Statistical Office;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Czechia;2021;98.76263;Czech Statistical Office;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Czechia;2021;98.8255;Czech Statistical Office;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Czechia;2022;99.09131;Czech Statistical Office;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Czechia;2022;98.81672;Czech Statistical Office;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Czechia;2022;98.55344;Czech Statistical Office;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Côte d'Ivoire;2015;54.59045;ARTCI;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Côte d'Ivoire;2016;59.84077;ARTCI;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Côte d'Ivoire;2017;64.83367;ARTCI;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Côte d'Ivoire;2017;81.38343;ARTCI;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Côte d'Ivoire;2017;47.19173;ARTCI;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Côte d'Ivoire;2018;57.55876;ARTCI;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Côte d'Ivoire;2018;66.42625;ARTCI;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Côte d'Ivoire;2018;74.74524;ARTCI;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Côte d'Ivoire;2019;67.60973;ARTCI;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Côte d'Ivoire;2019;64.33645;ARTCI;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Côte d'Ivoire;2019;71.03419;ARTCI;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Côte d'Ivoire;2022;63.1033;ARTCI;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Côte d'Ivoire;2022;65.56348;ARTCI;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Côte d'Ivoire;2022;60.81779;ARTCI;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Denmark;2016;83.16165;Statistics Denmark;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Denmark;2016;82.47347;Statistics Denmark;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Denmark;2016;82.81615;Statistics Denmark;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Djibouti;2017;51.57404;Direction de la Statistique et des Etudes Démographiques;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Djibouti;2017;61.32238;Direction de la Statistique et des Etudes Démographiques;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Djibouti;2017;56.33805;Direction de la Statistique et des Etudes Démographiques;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Dominican Republic;2015;91.89909;Oficina Nacional de Estadistica;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Dominican Republic;2016;83.93457;Oficina Nacional de Estadistica;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Dominican Republic;2016;83.91635;Oficina Nacional de Estadistica;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Dominican Republic;2016;83.95208;Oficina Nacional de Estadistica;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Dominican Republic;2017;69.06376;Oficina Nacional de Estadistica;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Dominican Republic;2017;69.62973;Oficina Nacional de Estadistica;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Dominican Republic;2017;69.34126;Oficina Nacional de Estadistica;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Dominican Republic;2018;70.69325;Oficina Nacional de Estadistica;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Dominican Republic;2018;70.98021;Oficina Nacional de Estadistica;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Dominican Republic;2018;70.41201;Oficina Nacional de Estadistica;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Dominican Republic;2021;74.1978;National Bureau of Statistics.;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Dominican Republic;2021;74.4472;National Bureau of Statistics.;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Dominican Republic;2021;74.6919;National Bureau of Statistics.;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Eastern and South-Eastern Asia;2019;76.4;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Eastern and South-Eastern Asia;2020;78.7;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Eastern and South-Eastern Asia;2020;79.9;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Eastern and South-Eastern Asia;2020;77.3;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Eastern and South-Eastern Asia;2021;82.0;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Eastern and South-Eastern Asia;2021;79.2;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Eastern and South-Eastern Asia;2021;80.6;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Eastern and South-Eastern Asia;2022;82.0;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Eastern and South-Eastern Asia;2022;80.7;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Eastern and South-Eastern Asia;2022;83.3;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2013;52.41172;Instituto Nacional de Estadistica y Censos;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2013;50.18718;Instituto Nacional de Estadistica y Censos;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2013;51.28865;Instituto Nacional de Estadistica y Censos;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2014;52.99205;Instituto Nacional de Estadistica y Censos;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2014;54.91596;Instituto Nacional de Estadistica y Censos;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2014;53.94016;Instituto Nacional de Estadistica y Censos;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2015;55.43218;Instituto Nacional de Estadistica y Censos;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2015;56.49554;Instituto Nacional de Estadistica y Censos;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2015;54.40938;Instituto Nacional de Estadistica y Censos;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2016;55.31205;Instituto Nacional de Estadistica y Censos;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2016;56.95458;Instituto Nacional de Estadistica y Censos;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2016;56.11879;Instituto Nacional de Estadistica y Censos;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2017;58.51207;Instituto Nacional de Estadistica y Censos;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2017;59.07826;Instituto Nacional de Estadistica y Censos;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2017;57.96369;Instituto Nacional de Estadistica y Censos;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2018;57.65558;Instituto Nacional de Estadistica y Censos;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2018;60.41609;Instituto Nacional de Estadistica y Censos;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2018;59.01927;Instituto Nacional de Estadistica y Censos;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2019;58.22952;Instituto Nacional de Estadistica y Censos;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2019;61.6705;Instituto Nacional de Estadistica y Censos;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2019;59.90969;Instituto Nacional de Estadistica y Censos;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2020;62.89224;Instituto Nacional de Estadistica y Censos;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2022;58.81409;Instituto Nacional de Estadistica y Censos;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2022;59.36191;Instituto Nacional de Estadistica y Censos;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Ecuador;2022;58.29169;Instituto Nacional de Estadistica y Censos;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Egypt;2014;82.92328;Ministry of Communications and Information Technology;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Egypt;2014;80.97892;Ministry of Communications and Information Technology;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Egypt;2014;78.9636;Ministry of Communications and Information Technology;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Egypt;2015;82.88217;Ministry of Communications and Information Technology;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Egypt;2015;84.78408;Ministry of Communications and Information Technology;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Egypt;2015;86.64496;Ministry of Communications and Information Technology;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Egypt;2016;90.673;Ministry of Communications and Information Technology;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Egypt;2016;87.49937;Ministry of Communications and Information Technology;BOTHSEX;;
