Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2015;83.80478;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2016;81.87283;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2017;78.18165;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2018;81.33082;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2019;84.31767;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2020;74.70274;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2021;87.69829;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2022;89.06883;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Northern Africa;2000;386.26244;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Northern Africa;2001;377.80094;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Northern Africa;2002;385.92066;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Northern Africa;2003;431.16975;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Northern Africa;2004;488.77788;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Northern Africa;2005;424.00744;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Northern Africa;2006;412.0572;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Northern Africa;2007;335.77137;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Northern Africa;2008;277.20246;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Northern Africa;2009;246.25413;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Northern Africa;2010;250.01712;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Northern Africa;2011;299.98962;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Northern Africa;2012;326.96094;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Northern Africa;2013;354.86989;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Northern Africa;2014;356.69908;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
