GeoAreaName;GeoAreaCode;SeriesDescription;SeriesCode;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;4.448999882;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;4.657000065;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;4.565999985;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;4.479000092;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;4.547999859;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;4.429999828;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;4.447000027;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;4.431000233;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;4.425000191;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;4.485000134;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;4.460999966;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;4.456999779;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;4.524000168;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;4.53000021;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;4.467999935;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;4.389999866;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;4.229000092;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;3.569999933;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;3.049999952;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;2.796000004;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;2.39199996;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;1.981999993;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;2.052000046;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;2.127000093;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;2.161000013;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;2.203999996;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;2.174999952;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;2.125999928;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;2.078999996;World Bank;;;;;PERCENT
Togo;TGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;2.038000107;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;1.863000035;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;2.186000109;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;2.51699996;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;2.875999928;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;3.308000088;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;3.704999924;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;4.142000198;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;4.676000118;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;5.179999828;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;3.482000113;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;2.125;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;1.090000033;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;1.049000025;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;1.036000013;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;1.128000021;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;1.151000023;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;1.15199995;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;1.156000018;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;1.161999941;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;1.141000032;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;1.126999974;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;1.110000014;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;1.080000043;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;1.052000046;World Bank;;;;;PERCENT
Tonga;TON;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;1.116999984;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;3.790999889;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;3.726999998;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;3.634000063;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;3.529000044;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;3.720999956;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;3.573999882;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;3.605000019;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;3.759000063;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;3.661999941;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;3.400000095;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;3.118000031;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;2.733999968;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;2.428999901;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;2.395999908;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;3.548000097;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;3.775000095;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;3.247999907;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;3.453000069;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;2.460000038;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;2.223999977;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;2.210999966;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;2.971999884;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;2.70600009;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;2.5;World Bank;;;;;PERCENT
Trinidad and Tobago;TTO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;2.686000109;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;15.93400002;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;15.96100044;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;15.93999958;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;15.52799988;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;15.21000004;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;14.93999958;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;14.39999962;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;14.55000019;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;14.51000023;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;14.22999954;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;12.87199974;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;12.51000023;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;12.36499977;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;12.44299984;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;13.28999996;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;13.04899979;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;18.33399963;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;17.62999916;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;15.93400002;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;15.05799961;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;15.21800041;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;15.51399994;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;15.37899971;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;15.45899963;World Bank;;;;;PERCENT
Tunisia;TUN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;16.02199936;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;7.644000053;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;6.629000187;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;6.84100008;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;6.888000011;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;7.686999798;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;6.494999886;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;8.380999565;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;10.3579998;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;10.54199982;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;10.8380003;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;10.63599968;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;8.718000412;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;8.868000031;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;9.710000038;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;12.55200005;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;10.65999985;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;8.795999527;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;8.149000168;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;8.732000351;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;9.880000114;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;10.23600006;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;10.83899975;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;10.81900024;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;10.89000034;World Bank;;;;;PERCENT
Turkiye;TUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;13.48999977;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;8.300000191;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;10.30000019;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;11.0;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;12.19999981;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;12.69999981;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;11.67300034;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;10.72299957;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;9.911999702;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;9.048000336;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;8.142999649;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;7.271999836;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;6.377999783;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;5.573999882;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;4.907000065;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;4.532000065;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;4.0;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;4.001999855;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;4.012000084;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;4.024000168;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;3.98300004;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;3.953999996;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;3.920000076;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;3.858999968;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;3.799999952;World Bank;;;;;PERCENT
Turkmenistan;TKM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;3.913000107;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;1.532999992;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;1.764999986;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;1.998000026;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;2.25;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;2.555000067;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;2.828999996;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;3.130000114;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;3.5;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;3.599999905;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;2.683000088;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;1.899999976;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;2.193000078;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;2.503000021;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;2.885999918;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;3.599999905;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;3.624000072;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;3.582000017;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;3.551000118;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;1.909999967;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;1.879999995;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;1.858999968;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;1.832999945;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;1.789999962;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;1.748999953;World Bank;;;;;PERCENT
Uganda;UGA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;1.843000054;World Bank;;;;;PERCENT
Ukraine;UKR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;5.619999886;World Bank;;;;;PERCENT
Ukraine;UKR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;7.650000095;World Bank;;;;;PERCENT
